Question,Answer,Alt 1,Alt 2,Alt 3
"After Britain passed the Tea Act of 1773, a group of colonists in Boston dressed as Mohawk Indians. They boarded British ships at night and dumped 342 chests of tea into the harbor. This event became known as the Boston Tea Party.

What does the Boston Tea Party show about how colonists felt about British tax policies?",Colonists protested taxes they saw as unfair,Colonists supported the taxes on tea,Colonists wanted to trade more tea,Colonists preferred coffee over tea leaves
"In 1767, the Townshend Acts placed taxes on glass, lead, paint, paper, and tea shipped to the colonies. Many colonists responded by refusing to buy British goods. They called this action a boycott.

How did colonists use boycotts to fight against British economic policies?",They stopped buying British goods to hurt British trade,They asked Parliament to lower prices on all goods,They sent extra payments to British merchants at sea,They traded only with France to punish the British
"Southern colonies grew cotton and shipped it to England. English factories turned the cotton into cloth. Then English merchants sold the cloth back to colonists in all three regions. Neither side could easily do without the other.

This passage shows that the colonies and Britain both depended on each other. What is this called?",Economic interdependence in trade,Economic competition for markets,Economic isolation from all trade,Economic freedom from all rules
"New England colonies caught fish and cut lumber. They shipped these goods to the Middle and Southern colonies. In return, the Middle colonies sent flour, and the Southern colonies sent tobacco. All three regions needed goods from the others.

What does this trade between the three colonial regions show about their economies?",The regions depended on each other for goods,Each region could meet all of its own needs,Only the Southern colonies had useful goods,The regions tried to stop trading with others
"In the late 1700s, Eli Whitney invented the cotton gin. This machine could clean cotton fifty times faster than a person working by hand. Cotton production in the South grew rapidly after this invention.

How did Eli Whitney's cotton gin affect the economy of the Southern states?",It helped cotton become a major cash crop,It made cotton harder to grow and sell,It ended all farming in the South for good,It replaced cotton with wheat and corn crops
"Jake has saved ten dollars. He wants to buy a book for ten dollars. He also wants to buy a model airplane for ten dollars. He can only afford one item, so he chooses the book.

In this example, what is Jake's opportunity cost of buying the book?",The model airplane he gave up,The ten dollars he spent on the book,The time he spent saving his money,The store where he bought the book
"A colonial blacksmith shop has five workers. One worker heats the metal. Another shapes it with a hammer. A third worker cools the pieces in water. A fourth worker sharpens the edges. The fifth worker packs the finished tools for sale.

How does splitting the work among five workers help this blacksmith shop?",It lets the shop produce tools faster,It makes each worker learn every step,It requires more metal for each tool,It forces workers to slow their pace
"In a free enterprise system, people can start their own businesses. They choose what to make and how much to charge. The government does not tell them what to produce. Buyers are free to choose which products they want to purchase.

Which TWO features are part of a free enterprise system as described in this passage?",People can start their own businesses & Buyers are free to choose what they buy,The government sets all prices for goods,Workers must make only what the state says,
"Country A lets people own shops and set their own prices. Country B has the government decide what goods to make, how much to make, and what price to charge. Citizens in Country B cannot open their own stores.

Which country has an economic system most like the American free enterprise system?","Country A, because people control businesses","Country B, because the government sets prices","Country A, because the government owns all shops","Country B, because citizens pick what to make"
"A map of the thirteen colonies shows Boston in the north, Philadelphia in the middle, and Charleston in the south. A map key shows symbols for major ports and capital cities.

Based on the map, which city is located in the New England region?",Boston,Charleston,Philadelphia,Jamestown
"A physical map of North America shows mountain ranges, rivers, and plains. The Appalachian Mountains run along the eastern part of the continent. The Mississippi River flows from north to south through the center. The Rocky Mountains are in the west.

A student wants to find the river that divided the eastern and western United States. Which feature on the map should the student use?",The Mississippi River,The Appalachian Mountains,The Rocky Mountains,The Great Plains
"Early settlers in North America often built towns near rivers. Rivers gave them fresh water for drinking and farming. Rivers also let settlers move goods by boat to other towns.

Why did early settlers often build their towns near rivers?",Rivers gave water and a way to move goods,Rivers kept wild animals away from towns,Rivers blocked enemies from attacking,Rivers made the land flat for building
"The Appalachian Mountains stretch from Maine to Alabama. For many years, these mountains made it hard for settlers to travel west. Most early American settlements were between the mountains and the Atlantic Ocean.

Based on the passage, how did the mountains shape where people settled?",They kept most early settlements along the coast,They helped settlers travel west more quickly,They provided rich farmland for growing crops,They created harbors for fishing and trade
"Many colonial cities grew near the Atlantic coast. Boston, New York, and Charleston all became busy ports. Settlers chose these spots because ships could dock there easily. Fresh water from nearby rivers also helped the cities grow.

Which TWO reasons best explain why settlers built cities on the coast?",Ships could use the harbors for trade & Rivers nearby gave fresh water to the cities,Mountains blocked travel to the coast,The coast had the coldest winter weather,
"The New England colonies had thin, rocky soil and long, cold winters. Because farming was hard, many colonists turned to the sea. They caught fish and built ships to earn a living.

What did New England colonists do because their soil was rocky?",They turned to fishing and shipbuilding,They grew tobacco on large plantations,They moved south to find better land,They traded fur with European countries
"The Southern colonies had warm weather and a long growing season. The flat land near the coast had rich soil. Planters used this land to grow cash crops like tobacco, rice, and indigo on large farms called plantations.

Which geographic feature helped the Southern colonies grow cash crops?",Warm climate and rich coastal soil,Rocky mountains and cold winters,Deep harbors and fast-moving rivers,Thick forests and narrow valleys
"Colonial Region | Climate | Soil | Main Economic Activities
New England | Cold winters, short summers | Rocky, thin | Fishing, shipbuilding, lumber
Middle | Mild winters, warm summers | Fertile river valleys | Wheat, grain farming, trade
Southern | Warm, long growing season | Rich coastal plains | Tobacco, rice, indigo plantations

Based on the table, how did geography create different economies in each region?",Climate and soil led each region to develop different activities,Each region had the same crops but different trade partners,All regions relied on fishing as their main source of income,The Southern region had the poorest soil for growing crops
"New England had many forests and was close to the Atlantic Ocean. Colonists cut down trees to build ships. They also caught cod and other fish to sell. These activities became the main source of income for the region.

Which natural resources helped build the New England economy?",Forests for lumber and oceans for fishing,Gold and silver from nearby mines,Rich soil for growing cotton and tobacco,Oil and coal found underground
"In the 1700s, the Southern colonies grew tobacco, rice, and indigo. These crops needed a lot of land and workers. Planters sold the crops to England for high prices. The rich soil and warm climate made this possible.

How did the soil and climate shape the Southern colonies' economy?",Rich soil allowed planters to grow valuable cash crops,Colonists built factories near iron deposits,Forests gave colonists wood to build trading ships,Mountain streams powered mills to grind wheat
"The Middle colonies had fertile river valleys, thick forests, and access to the ocean. Farmers grew wheat and grain in the rich soil. Other colonists used iron ore from the ground to make tools. Merchants shipped goods from busy ports like Philadelphia.

Which TWO natural resources helped the Middle colonies grow their economy?",Fertile soil for growing wheat and grain & Iron ore used to make tools and goods,Gold deposits found in the mountains,Cotton fields along the river banks,
"In the early 1800s, many American families moved west. They followed rivers and pushed through gaps in the mountains. The Cumberland Gap was one path through the Appalachian Mountains. Flat grasslands beyond the mountains offered new farmland.

How did rivers and mountain gaps help settlers move west?",They served as natural paths through rough land,They kept settlers safe from harsh winter storms,They provided gold and silver along the route,They blocked other countries from claiming land
"Colonists in different regions found ways to live with their surroundings. In New England, people built stone walls from rocks they cleared off fields. In the South, planters dug ditches to drain swampy land for rice farming. On the frontier, settlers cut down forests to create open farmland.

What do these examples show about how colonists dealt with their land?",They changed the land to meet their needs,They moved away when farming was too hard,They asked England to send better tools,They only farmed on land that was flat
"The Iroquois lived in the woodlands of the Northeast. They built longhouses from wood and bark. Many families shared one longhouse. The Iroquois formed a league of five nations to keep peace among their tribes.

Based on the passage, what was one reason the Iroquois formed a league?",To keep peace among their tribes,To trade furs with European settlers,To build larger longhouses together,To move west across the plains
"Before Europeans came to North America, the Pueblo people lived in the dry Southwest. They built homes from adobe, a mix of clay and straw dried in the sun. They grew corn, beans, and squash using irrigation canals.

How did the Pueblo people adapt to their dry environment?",They used canals to water their crops,They hunted buffalo on the Great Plains,They fished along the Pacific coast,They moved often to find new rivers
"In 1492, Christopher Columbus sailed west from Spain. He hoped to find a quick sea route to Asia. Instead, he landed on islands in the Caribbean. His voyage opened the way for more Europeans to come to the Americas.

What was the main goal of Columbus when he sailed west from Spain?",To find a sea route to Asia,To start colonies in the Caribbean,To map the coast of Africa,To trade with Native Americans
"When Europeans arrived in the Americas, they brought new plants, animals, and diseases. This exchange of goods and germs between Europe and the Americas is called the Columbian Exchange. It changed life on both sides of the Atlantic Ocean.

Which TWO items were effects of the Columbian Exchange?",New diseases spread to Native Americans & Horses were brought to the Americas,Europeans learned to build longhouses,Native Americans sailed ships to Europe,
"Spain sent explorers called conquistadors to the Americas in the 1500s. Hernan Cortes conquered the Aztec Empire in Mexico. Francisco Pizarro defeated the Inca Empire in South America. Spain wanted gold, land, and to spread its religion.

What motivated Spain to send conquistadors to the Americas?","To gain gold, land, and spread religion",To escape religious persecution at home,To form alliances with French explorers,To set up fishing ports along the coast
"The Southern colonies had warm weather and rich soil. Colonists there grew cash crops like tobacco, rice, and indigo on large farms called plantations. Enslaved Africans were forced to do most of the hard labor on these plantations.

What was the main reason plantations developed in the Southern colonies?",The region had warm weather and rich soil,The region had many rivers for shipping,The region had large forests for lumber,The region had cold winters for storing food
"The New England colonies had long, cold winters and rocky soil. Farming was hard, so many colonists turned to fishing, shipbuilding, and trade to earn a living. Towns grew around harbors along the Atlantic coast.

Why did many New England colonists turn to fishing and trade?",The rocky soil made farming difficult,They wanted to explore the open ocean,The king ordered them to build ships,They had no rivers for fresh water
"The Middle colonies had mild weather and fertile land. Farmers grew wheat, oats, and barley, which earned the region the nickname 'the breadbasket colonies.' People from many countries and faiths settled there, making the region very diverse.

Why were the Middle colonies called the breadbasket colonies?",They grew large amounts of grain crops,They made baskets to sell in markets,They imported bread from England,They traded wheat only with the South
"In December 1773, colonists in Boston were angry about a tax on tea. A group of men dressed as Mohawk Indians boarded British ships at night. They dumped 342 chests of tea into Boston Harbor. This event became known as the Boston Tea Party.

What were the colonists protesting during the Boston Tea Party?",A British tax on tea,A ban on fishing in the harbor,A law closing Boston's churches,A rule requiring British uniforms
"On April 19, 1775, British soldiers marched to Lexington and Concord in Massachusetts. Colonial militia met them on the town green. Shots were fired, and the fighting marked the start of the American Revolution. These battles are known as 'the shot heard round the world.'

Why are the battles at Lexington and Concord important in American history?",They started the American Revolution,They ended the French and Indian War,They led to the signing of a peace treaty,They forced Britain to lower all taxes
"In 1781, American and French forces trapped the British army at Yorktown, Virginia. British General Cornwallis had no way to escape by land or sea. He was forced to surrender. This victory helped end the American Revolution.

What happened at the Battle of Yorktown in 1781?",The British army surrendered to the Americans,The British captured the American capital,France decided to leave the war early,George Washington was taken as a prisoner
"Benjamin Franklin was one of the most famous founders of the United States. He helped write the Declaration of Independence and later helped create the Constitution. He also served as ambassador to France during the Revolution and convinced France to help the American cause.

Based on the passage, how did Benjamin Franklin help during the Revolution?",He convinced France to support America,He led troops into battle at Yorktown,He served as the first president,He wrote the Bill of Rights by himself
"Many people played key roles in founding the United States. Some led armies, while others wrote important documents or spoke out for liberty. Their actions helped shape the new nation.

Which TWO people helped write the Declaration of Independence?",Thomas Jefferson drafted the document & Benjamin Franklin helped edit the draft,Paul Revere rode to warn the colonists,Betsy Ross sewed the first American flag,
"George Washington led the Continental Army during the American Revolution. After the war, he was chosen to lead the Constitutional Convention in 1787. In 1789, he became the first President of the United States.

What role did George Washington play at the Constitutional Convention?",He led the convention as its president,He wrote the entire Constitution alone,He refused to attend the meeting,He argued against creating a new plan
"""We hold these truths to be self-evident, that all men are created equal, that they are endowed by their Creator with certain unalienable Rights, that among these are Life, Liberty and the pursuit of Happiness."" — Declaration of Independence, 1776

According to this excerpt, where do people's rights come from?",Rights come from their Creator at birth,Rights are given by the king of England,Rights are earned through hard work,Rights are granted by the colonial army
"The Declaration of Independence was adopted on July 4, 1776. It told the world that the thirteen colonies were free from British rule. The document listed the colonists' complaints against King George III and explained why they had the right to form their own government.

What was the main purpose of the Declaration of Independence?",To declare the colonies free from Britain,To set up rules for a new government,To ask France for military help in the war,To create a trade agreement with Spain
"The Declaration of Independence states that governments get their power from the consent of the governed. This means the people must agree to be ruled. If a government harms the people's rights, the people can change or replace it.

According to the Declaration, what should people do if a government harms their rights?",They can change or replace the government,They should wait for the king to fix it,They should pay higher taxes for protection,They should move to a different country
"After the Constitution was written in 1787, Americans debated whether to approve it. Federalists supported the new plan because it created a stronger national government. Anti-Federalists worried it gave too much power to the central government and did not protect individual rights.

What was the main concern of the Anti-Federalists?",The central government would have too much power,The national government would be too weak,The states would have no role in government,The president would serve for life in office
"At the Constitutional Convention, delegates from large and small states disagreed about representation in Congress. The Great Compromise solved this problem. It created two chambers: the Senate, where each state gets two votes, and the House, where seats are based on population.

How did the Great Compromise settle the debate about representation?",It created two chambers with different rules,It gave every state the same number of seats,It let the president pick each state's votes,It removed Congress from the new government
"The Articles of Confederation was the first plan of government for the United States. Under this plan, the national government could not collect taxes or raise an army on its own. Each state acted almost like a separate country. Many leaders felt the government was too weak to solve big problems.

Why did many leaders think the Articles of Confederation was too weak?",The government could not collect taxes or raise an army,The government gave the president too much power,The government forced states to follow strict rules,The government spent too much money on roads
"In 1786, farmers in Massachusetts rebelled because they could not pay their debts and taxes. This uprising, called Shays' Rebellion, showed that the national government under the Articles of Confederation was too weak to keep order. Leaders called for a convention to fix the problems.

Which TWO statements describe problems shown by Shays' Rebellion?",The national government could not stop the uprising & The government had no power to help with debt issues,The president used too much military force,Too many states sent soldiers to crush the revolt,
"In 1803, President Thomas Jefferson bought a huge area of land from France. This deal, known as the Louisiana Purchase, doubled the size of the United States. It stretched from the Mississippi River to the Rocky Mountains.

What was one major result of the Louisiana Purchase?",The size of the United States doubled,France gained control of the Mississippi River,Spain took over the western territories,The thirteen colonies declared their freedom
"As American settlers moved west in the 1800s, Native American groups were pushed off their lands. The Indian Removal Act of 1830 forced thousands of Cherokee and other tribes to walk hundreds of miles to reservations in present-day Oklahoma. Many died along the way on what became known as the Trail of Tears.

What happened to many Native Americans as a result of the Indian Removal Act?",They were forced to move far from their homes,They were given fertile farmland in the East,They were invited to join the U.S. Congress,They were allowed to keep all their land
"Many Americans in the 1800s believed in Manifest Destiny. This was the idea that the United States was meant to stretch from the Atlantic Ocean to the Pacific Ocean. Settlers moved west in wagon trains looking for cheap land, gold, and a fresh start.

What did Manifest Destiny push Americans to do?",Expand the country all the way to the Pacific,Return to Europe to find better jobs,Stay along the Atlantic coast for safety,Give western lands back to Native groups
"After the Revolution, President Washington had to set up the new government. He chose leaders to help him run the country. He picked Thomas Jefferson as Secretary of State and Alexander Hamilton as Secretary of the Treasury. These advisors formed the first presidential cabinet.

Why did President Washington create a cabinet of advisors?",To help him run the new government,To replace the role of Congress,To lead the army during wartime,To write a new set of state laws
"Alexander Hamilton and Thomas Jefferson had different views on how the country should be run. Hamilton wanted a strong national bank and supported industry. Jefferson wanted a nation of farmers and believed states should hold more power. Their disagreements led to the first political parties.

Which TWO ideas did Alexander Hamilton support for the new nation?",Creating a strong national bank & Building up American industry and trade,Keeping the nation focused on farming,Giving more power to state governments,
"In 1803, President Jefferson asked Meriwether Lewis and William Clark to explore the lands west of the Mississippi River. Their journey took over two years. They mapped rivers, studied plants and animals, and met many Native American groups along the way.

What was one goal of the Lewis and Clark expedition?",To explore and map the western lands,To build forts along the east coast,To fight battles with the British army,To set up new colonies for France
"A primary source is created by someone who was there when an event happened. Examples include diaries, letters, and photographs from the time period. A secondary source is created later by someone who studied the event. Textbooks and encyclopedias are examples of secondary sources.

Which item is an example of a primary source from the American Revolution?",A letter written by a soldier in 1778,A textbook chapter about the war,A website about colonial history,A film made about George Washington
"A student is writing a report about life in the thirteen colonies. She wants to use both primary and secondary sources for her research. Her teacher tells her that using different types of sources will give her a more complete picture of the past.

Which TWO items would be primary sources for this report?",A diary kept by a colonial girl in 1740 & A map drawn by a colonist in the 1750s,A modern textbook about colonial America,An online article about colonial farming,
"1765 — Stamp Act passed | 1770 — Boston Massacre | 1773 — Boston Tea Party | 1775 — Battles of Lexington and Concord | 1776 — Declaration of Independence signed | 1781 — Battle of Yorktown | 1783 — Treaty of Paris signed

Based on the timeline, which event took place right before the Declaration of Independence?",The Battles of Lexington and Concord,The Treaty of Paris was signed,The Boston Massacre took place,The Battle of Yorktown was fought
